"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2021-06-29 12:10:11","NEM","Call","1/20/2023","75","62.58","4.67","0.6","1","6","1.34K","649.41K","908.00","12.44","19.89","33.33","0.36","-0.01","32.46","0","-64.28",""
"2021-06-29 12:04:15","GOTU","Call","7/16/2021","15","14.82","1.27","0.89","1","16","6.36K","814.32K","11.31K","0.17","1.16","81.25","0.53","-0.04","106.81","1","0",""
"2021-06-29 12:02:39","F","Call","1/20/2023","25","15.01","1.02","0.35","1","6","1.49K","153.06K","65.31K","9.99","66.61","50","0.26","0","44.48","0","-14.63",""
"2021-06-29 11:56:50","UAA","Put","8/20/2021","20","21.24","0.89","0.71","0","5","3.47K","312.39K","1.89K","1.23","6.14","40","-0.33","-0.01","46.5","1","0",""
"2021-06-29 11:41:24","FCX","Put","6/17/2022","35","37.6","5.03","0.42","0","11","1.67K","844.87K","6.34K","2.59","7.39","36.36","-0.35","0","44.16","1","-23.38",""
"2021-06-29 11:32:34","PAGS","Call","9/17/2021","60","55.85","3.2","0.7","1","7","6.52K","2.09M","8.08K","4.42","7.95","28.57","0.41","-0.03","46.35","1","0",""
"2021-06-29 11:28:50","JD","Call","9/17/2021","82.5","78.49","3.78","0.26","1","8","5.89K","2.25M","7.83K","4.04","5.15","25","0.42","-0.03","37.49","1","0",""
"2021-06-29 11:22:46","T","Call","1/21/2022","29","28.84","1.14","0.31","1","5","8.50K","968.66K","22.72K","0.15","0.52","20","0.44","0","19.77","1","-89.96",""
"2021-06-29 11:16:52","KTOS","Call","1/21/2022","30","29.49","3.5","0.56","1","5","1.11K","396.27K","1.96K","0.52","1.75","20","0.54","-0.01","42.78","1","-94.29",""
"2021-06-29 11:13:03","COTY","Put","1/21/2022","9","9.1","1.46","1","0","7","9.10K","1.34M","6.16K","0.11","1.2","28.57","-0.4","0","57.18","1","-8.87",""
"2021-06-29 11:11:57","GM","Call","1/21/2022","65","59.1","3.52","0.41","1","7","1.55K","549.18K","35.38K","5.9","9.97","14.29","0.4","-0.01","32.57","0","-83.55",""
"2021-06-29 10:51:15","SOS","Call","1/21/2022","12.5","3.41","0.33","0.86","1","6","13.12K","445.91K","39.26K","9.1","267.29","50","0.25","0","141.54","0","-84.85",""
"2021-06-29 10:45:33","GLD","Call","9/17/2021","170","164.13","2.26","0.45","1","5","5.46K","1.26M","13.28K","5.85","3.56","60","0.32","-0.03","14.83","1","0",""
"2021-06-29 10:39:27","GOOGL","Call","7/2/2021","2500","2439.57","3.1","0.56","1","5","446.00","265.20K","2.22K","42.83","1.74","100","0.13","-1.69","23.33","1","0",""
"2021-06-29 10:34:42","T","Call","7/9/2021","29","28.99","0.24","0.71","1","5","7.50K","181.18K","10.41K","0.02","0.05","20","0.49","-0.01","13.91","1","0",""
"2021-06-29 10:34:05","GRWG","Call","7/16/2021","50","49.22","2.55","1","1","5","764.00","188.29K","5.65K","1.01","2.06","40","0.49","-0.09","69.5","1","0",""
"2021-06-29 10:17:52","VTNR","Call","8/20/2021","12.5","10.39","1.9","0.83","1","5","909.00","170.91K","1.74K","2.21","21.47","60","0.51","-0.03","170.82","1","0",""
"2021-06-29 10:05:07","BAC","Call","1/20/2023","50","41.42","2.26","0.5","1","5","1.90K","434.30K","33.88K","8.62","20.82","0","0.32","0","26.07","0","95.36",""
"2021-06-29 10:02:05","C","Put","1/21/2022","70","70.46","5.9","0.27","0","13","2.97K","1.77M","20.36K","0.39","0.55","0","-0.48","-0.01","27.93","1","-37.29",""
"2021-06-29 09:58:41","PDD","Put","10/15/2021","125","127.78","11.77","0.26","0","5","738.00","868.78K","3.00K","2.64","2.11","40","-0.41","-0.06","48.11","1","0",""
"2021-06-29 09:54:17","NKE","Call","7/2/2021","155","154.59","1.35","0.5","1","6","1.59K","163.35K","5.65K","1.03","0.67","33.33","0.46","-0.29","27.98","1","0",""
"2021-06-29 09:53:09","NNDM","Call","1/20/2023","15","9.02","2.98","0.67","1","6","1.13K","344.11K","2.36K","6.01","66.85","66.67","0.58","0","99.41","0","-80.17",""
"2021-06-29 09:48:35","BRK/B","Put","1/21/2022","250","276.86","5.25","0.89","0","8","684.00","365.38K","5.06K","26.8","10.72","0","-0.22","-0.03","19.26","0","-56.95",""
"2021-06-29 09:45:17","TIGR","Call","1/21/2022","30","29.05","7.5","0.56","1","9","3.74K","2.80M","3.29K","0.95","3.29","11.11","0.62","-0.02","91.81","0","-99",""
"2021-06-29 09:44:43","TIGR","Call","7/16/2021","30","29.04","2.18","0.38","1","6","1.31K","275.56K","18.10K","1.09","3.78","83.33","0.49","-0.08","104.58","0","0",""
"2021-06-29 09:42:17","SNAP","Call","7/9/2021","67","66.88","2.04","0.5","1","6","1.24K","256.35K","2.37K","0.14","0.21","33.33","0.51","-0.11","48.01","1","0",""
"2021-06-29 09:41:25","CVM","Call","7/16/2021","15","14.19","1.73","0.64","1","7","1.84K","326.74K","4.66K","0.76","5.4","85.71","0.51","-0.06","170.75","0","0",""
"2021-06-29 09:40:57","QQQ","Put","10/15/2021","320","353.8","5.73","0.29","0","5","9.55K","5.50M","7.00K","33.8","10.56","0","-0.21","-0.06","24.45","0","0",""
"2021-06-29 09:40:42","MARA","Put","7/2/2021","33","33.28","1.27","0.38","0","5","1.65K","214.63K","89.00","0.27","0.83","20","-0.45","-0.24","119.46","1","0",""
"2021-06-29 09:39:20","COIN","Call","7/2/2021","260","258.34","5.3","0.3","1","8","747.00","315.61K","1.25K","4.74","1.87","75","0.47","-1.11","65.02","1","0",""
"2021-06-29 09:39:07","MRNA","Call","7/2/2021","230","228.26","5.1","0.55","1","6","423.00","221.69K","2.18K","1.11","0.49","50","0.47","-1.09","72.29","1","0",""
"2021-06-29 09:37:51","BYND","Call","7/2/2021","160","156.78","2.86","0.55","1","6","717.00","209.69K","6.09K","3.13","2","83.33","0.4","-0.75","74.88","1","0",""
"2021-06-29 09:37:00","AMD","Call","9/17/2021","95","87.25","3.35","0.26","1","6","595.00","197.30K","18.46K","7.98","9.17","0","0.35","-0.04","38.59","1","0",""
"2021-06-29 09:33:22","C","Put","8/20/2021","70","71.17","2.57","0.68","0","15","2.98K","803.24K","2.62K","1.02","1.46","6.67","-0.44","-0.03","27.55","1","0",""
"2021-06-29 09:31:13","FB","Call","7/2/2021","360","355.57","3.55","0.43","1","12","1.83K","711.71K","9.57K","4.05","1.14","91.67","0.38","-0.93","41.96","1","0",""
"2021-06-28 15:55:37","CLNE","Call","7/16/2021","11","10.86","0.97","0.83","1","5","5.19K","511.04K","11.88K","0.14","1.29","60","0.53","-0.03","110.35","1","0",""
"2021-06-28 15:48:15","MNKD","Put","1/20/2023","5","5.32","1.65","1","0","8","2.64K","449.43K","54.00","0.2","4","0","-0.3","0","74.97","1","-7.58",""
"2021-06-28 15:47:50","VZIO","Put","8/20/2021","25","25.56","2.6","0.71","0","5","1.46K","373.52K","158.00","0.58","2.32","0","-0.41","-0.03","75.02","1","0",""
"2021-06-28 15:22:33","EXPE","Call","1/20/2023","180","163.61","26.43","0.28","1","11","2.67K","7.14M","114.00","16.49","10.09","27.27","0.53","-0.03","40.28","0","-20.34",""
"2021-06-28 14:56:22","TGT","Put","3/18/2022","190","241.2","4.42","0.5","0","5","657.00","292.37K","448.00","51.29","27","60","-0.14","-0.03","28.22","0","-61.36",""
"2021-06-28 14:51:51","RVLV","Put","8/20/2021","60","69.63","3.05","0.75","0","6","600.00","186.53K","114.00","10.12","16.86","83.33","-0.24","-0.05","69.54","1","0",""
"2021-06-28 13:49:13","RF","Put","7/16/2021","20","20.39","0.42","1","0","5","6.26K","263.87K","703.00","0.39","1.93","40","-0.38","-0.02","33.48","1","0",""
"2021-06-28 13:42:57","DVN","Call","7/30/2021","30","28.64","1.15","0.42","1","5","4.22K","486.12K","452.00","1.43","5","80","0.41","-0.03","51.44","1","0",""
"2021-06-28 13:38:35","TXN","Put","7/23/2021","187.5","191.95","2.55","0.36","0","9","2.13K","561.27K","346.00","4.19","2.23","0","-0.33","-0.08","22.65","1","0",""
"2021-06-28 13:29:20","PATH","Call","7/16/2021","75","70.85","2.8","0.5","1","6","748.00","222.69K","4.57K","3.74","5.26","33.33","0.39","-0.12","71.32","0","0",""
"2021-06-28 13:23:52","MTCH","Call","9/17/2021","165","160.76","9.88","0.35","1","6","1.14K","1.12M","435.00","4.21","2.62","0","0.48","-0.07","38.85","1","0",""
"2021-06-28 13:19:51","PH","Call","11/19/2021","340","302.29","6.2","0.5","1","5","1.43K","941.16K","7.00","37.76","12.49","0","0.25","-0.06","26.3","0","-94.35",""
"2021-06-28 13:16:31","CSIQ","Call","7/16/2021","50","45.14","0.88","0.43","1","6","2.48K","219.83K","7.79K","4.83","10.7","16.67","0.25","-0.06","63","0","0",""
"2021-06-28 12:50:25","VST","Call","8/20/2021","20","18.6","0.4","0.75","1","6","9.32K","405.11K","262.00","1.39","7.5","16.67","0.31","-0.01","33.56","1","0",""
"2021-06-28 12:43:11","PLAY","Call","7/16/2021","40","39.44","1.68","0.57","1","8","3.97K","645.22K","1.78K","0.57","1.44","12.5","0.48","-0.05","56.29","1","0",""
"2021-06-28 12:40:54","SEAS","Call","8/20/2021","50","48.99","3.6","0.29","1","5","4.65K","1.73M","2.00","1.06","2.16","40","0.51","-0.04","56.92","1","0",""
"2021-06-28 12:27:10","SQ","Call","7/2/2021","250","246.7","3.48","0.35","1","28","5.93K","1.93M","6.22K","3.74","1.52","71.43","0.41","-0.64","47.99","1","0",""
"2021-06-28 12:22:00","PYPL","Call","1/21/2022","370","293.72","5.55","0.3","1","6","354.00","197.25K","425.00","76.26","25.96","100","0.18","-0.04","29.41","0","-92.43",""
"2021-06-28 12:08:11","PINS","Call","1/21/2022","100","78.09","4.67","0.42","1","11","3.28K","1.54M","3.34K","21.91","28.06","45.45","0.31","-0.02","48.24","0","-98.61",""
"2021-06-28 12:04:11","LI","Call","7/16/2021","35","33.85","1.44","0.29","1","6","1.36K","170.16K","2.36K","1.57","4.72","83.33","0.44","-0.05","65.05","1","0",""
"2021-06-28 11:58:48","BCRX","Put","8/20/2021","14","15.81","1.3","0.45","0","5","4.00K","527.87K","196.00","1.81","12.93","0","-0.3","-0.02","93.83","1","0",""
"2021-06-28 11:31:23","ARKG","Call","7/16/2021","99.21","93.22","0.75","1","1","6","13.66K","1.10M","1.98K","5.98","6.41","0","0.22","-0.06","34.22","0","0",""
"2021-06-28 11:26:27","BIIB","Put","7/16/2021","325","336.41","5.95","0.56","0","5","584.00","345.31K","859.00","12.41","3.82","40","-0.32","-0.28","36.74","1","0",""
"2021-06-28 11:07:46","JBLU","Call","7/16/2021","17","16.77","0.51","0.71","1","5","2.96K","179.48K","2.03K","0.05","0.27","20","0.46","-0.02","42.01","1","0",""
"2021-06-28 11:07:23","RCL","Call","8/20/2021","90","83.83","3.42","0.33","1","8","1.85K","629.93K","4.96K","6.21","7.41","75","0.38","-0.05","46.19","1","0",""
"2021-06-28 11:07:02","CRUS","Call","8/20/2021","90","82.21","1.9","1","1","5","811.00","158.15K","36.00","7.81","9.5","20","0.29","-0.04","37.38","0","0",""
"2021-06-28 11:03:58","QS","Call","7/16/2021","30","29.22","1.94","0.29","1","5","880.00","173.44K","12.78K","0.7","2.41","40","0.49","-0.06","88.26","1","0",""
"2021-06-28 10:51:33","DKNG","Put","1/21/2022","50","51.56","7.62","0.44","0","7","998.00","765.49K","16.47K","1.58","3.16","0","-0.39","-0.02","55.66","1","-12.79",""
"2021-06-28 10:45:18","LRCX","Call","7/2/2021","660","643.9","4.5","0.5","1","7","657.00","287.59K","184.00","17.65","2.75","71.43","0.28","-1.16","39.2","1","0",""
"2021-06-28 10:44:36","TWTR","Put","7/16/2021","65","67.57","1.04","0.36","0","5","2.57K","263.15K","5.45K","2.59","3.99","60","-0.3","-0.05","35.18","1","0",""
"2021-06-28 10:39:30","JMIA","Call","7/2/2021","32","31.74","1.5","0.41","1","7","2.97K","381.76K","1.16K","0.27","0.85","85.71","0.5","-0.22","122.3","1","0",""
"2021-06-28 10:29:31","SENS","Call","1/21/2022","8","4.03","0.83","1","1","5","2.50K","208.50K","231.00","4.03","101.27","0","0.45","0","139.21","0","-81.82",""
"2021-06-28 10:22:06","DQ","Call","8/20/2021","75","63.58","3.75","0.56","1","5","505.00","180.75K","98.00","12.71","20.42","20","0.35","-0.07","80.25","1","0",""
"2021-06-28 10:14:14","SPY","Call","8/20/2021","436","426.56","3.24","0.25","1","18","30.51K","9.78M","6.15K","9.46","2.22","22.22","0.3","-0.06","10.61","1","0",""
"2021-06-28 10:07:41","MU","Call","7/2/2021","85","82.45","1.43","0.28","1","5","1.51K","210.01K","0.00","2.65","3.21","80","0.36","-0.31","72.16","1","0",""
"2021-06-28 10:06:00","TAL","Call","11/19/2021","30","26.34","4","0.56","1","5","500.00","197.50K","4.80K","3.88","14.88","0","0.5","-0.02","81.45","0","-99.38",""
"2021-06-28 10:05:11","XPEV","Call","7/16/2021","45","44.79","2.38","0.62","1","5","789.00","165.56K","18.64K","0.76","1.75","20","0.51","-0.07","62.92","1","0",""
"2021-06-28 10:00:26","V","Call","8/20/2021","240","235.04","4.65","0.71","1","5","1.57K","742.43K","8.13K","4.94","2.1","40","0.4","-0.06","19.42","1","0",""
"2021-06-28 09:57:06","ABNB","Put","6/17/2022","100","149.06","5.78","0.29","0","5","440.00","254.56K","2.17K","49.17","49.17","80","-0.13","-0.02","46.26","0","-74.81",""
"2021-06-28 09:52:28","TLRY","Call","8/20/2021","20","18.6","2.43","0.33","1","6","1.51K","353.64K","6.55K","1.55","8.41","16.67","0.51","-0.03","105.96","0","0",""
"2021-06-28 09:45:55","FB","Call","7/2/2021","345","343.66","2.99","0.41","1","7","772.00","219.09K","5.76K","1.95","0.57","57.14","0.45","-0.48","25.24","1","0",""
"2021-06-28 09:41:34","ASO","Call","7/16/2021","43","41.55","1.48","0.5","1","5","2.43K","364.50K","318.00","1.43","3.44","0","0.42","-0.06","57.38","1","0",""
"2021-06-28 09:39:59","BABA","Call","7/2/2021","230","229.91","3.7","0.26","1","17","4.85K","1.62M","6.54K","0.47","0.21","47.06","0.5","-0.51","39.38","1","0",""
"2021-06-28 09:35:08","IWM","Put","8/20/2021","230","232.05","5.96","1","0","5","1.95K","1.14M","6.43K","2.29","1","40","-0.44","-0.06","19.69","1","0",""
"2021-06-28 09:32:43","SQ","Call","7/2/2021","245","243.53","4.4","0.38","1","5","331.00","146.00K","1.58K","1.39","0.57","60","0.46","-0.68","50.21","1","0",""
"2021-06-28 09:31:18","AMD","Call","7/16/2021","90","87.1","1.43","0.83","1","5","1.77K","252.02K","49.85K","2.98","3.42","80","0.34","-0.07","33.83","1","0",""
"2021-06-28 09:30:33","BAC","Call","1/21/2022","45","41.37","1.81","0.62","1","5","760.00","138.60K","88.15K","3.63","8.79","0","0.36","-0.01","27.18","1","114.88",""
"2021-06-25 15:52:42","CRSP","Call","8/20/2021","160","140.35","5","0.59","1","10","1.08K","505.45K","1.03K","21.58","15.6","0","0.3","-0.09","54.19","1","0",""
"2021-06-25 15:48:20","HBI","Call","8/20/2021","20","18.93","0.67","0.86","1","6","6.39K","419.48K","2.36K","1.05","5.56","50","0.38","-0.01","39.57","1","0",""
"2021-06-25 15:39:46","F","Put","9/17/2021","14","15.27","0.64","0.27","0","9","7.05K","446.25K","26.43K","1.3","9.29","66.67","-0.3","-0.01","41.69","1","0",""
"2021-06-25 15:37:28","IQ","Call","7/23/2021","16.5","15.77","0.69","0.44","1","8","7.78K","519.17K","612.00","0.85","5.44","50","0.42","-0.02","59.12","0","0",""
"2021-06-25 15:05:05","LVS","Call","9/17/2021","55","52.78","2.95","0.45","1","46","24.47K","6.46M","5.72K","2.33","4.43","6.52","0.45","-0.02","38.77","0","0",""
"2021-06-25 14:47:48","RIG","Call","1/20/2023","7","4.51","1.24","0.63","1","12","4.83K","619.58K","9.34K","2.45","53.91","0","0.55","0","85.15","0","-61.69",""
"2021-06-25 14:47:03","LGND","Call","2/18/2022","150","136.13","16","1","1","7","565.00","1.01M","0.00","13.45","9.85","42.86","0.49","-0.05","50.17","0","-15.62",""
"2021-06-25 14:22:37","SNAP","Call","7/9/2021","69","67.74","1.82","0.29","1","46","7.58K","1.41M","231.00","1.28","1.88","2.17","0.43","-0.09","44.93","1","0",""
"2021-06-25 14:11:22","HP","Call","1/21/2022","40","33.85","2.55","0.93","1","13","7.37K","1.92M","6.24K","6.14","18.14","23.08","0.37","-0.01","47.72","0","-77.45",""
"2021-06-25 14:08:22","BMY","Put","6/17/2022","60","66.32","3.45","0.41","0","7","780.00","269.10K","2.85K","6.29","10.48","71.43","-0.38","0","22.21","1","65.94",""
"2021-06-25 14:08:18","AR","Call","1/21/2022","17","14.99","2","0.33","1","5","1.13K","228.65K","2.42K","2.06","13.8","40","0.49","-0.01","61.42","1","110",""
"2021-06-25 14:06:04","WMT","Call","1/20/2023","150","138.26","8.68","0.38","1","27","3.67K","3.20M","1.96K","11.55","8.34","7.41","0.4","-0.01","21.1","1","46.4",""
"2021-06-25 13:48:31","PCG","Put","1/21/2022","10","10.15","1.23","1","0","6","10.40K","1.33M","6.63K","0.12","1.25","50","-0.42","0","45.34","1","-77.73",""
"2021-06-25 13:40:28","MOS","Call","8/20/2021","33","31.26","1.53","0.45","1","5","1.44K","219.74K","3.59K","1.75","5.6","0","0.42","-0.02","45.95","1","0",""
"2021-06-25 13:39:09","UNM","Put","1/21/2022","25","29.17","1.35","0.83","0","5","1.25K","168.88K","523.00","4.12","16.47","100","-0.26","-0.01","34.98","1","7.41",""
"2021-06-25 13:36:38","OVV","Put","1/21/2022","29","33.15","2.77","1","0","8","1.11K","321.88K","6.00","4.15","14.32","87.5","-0.3","-0.01","50.42","1","-71.17",""
"2021-06-25 13:30:25","PAGS","Call","9/17/2021","60","56.04","3.25","0.47","1","9","4.71K","1.50M","4.08K","4.15","7.44","22.22","0.42","-0.03","45.42","1","0",""
"2021-06-25 13:07:56","LB","Call","7/30/2021","75","72.75","2.48","0.5","1","10","1.19K","311.65K","3.15K","2.35","3.24","0","0.43","-0.05","39.93","1","0",""
"2021-06-25 13:04:35","TIGR","Put","7/16/2021","22.5","26.15","0.72","0.46","0","6","4.20K","278.84K","8.85K","4.29","19.08","83.33","-0.21","-0.04","90.29","1","0",""
"2021-06-25 12:28:10","CMS","Call","8/20/2021","60","59.98","1.58","1","1","6","3.95K","663.07K","15.00","0.04","0.06","50","0.51","-0.02","19.47","1","0",""
"2021-06-25 12:11:44","DISH","Call","1/21/2022","47.5","42.24","3.33","0.75","1","6","974.00","326.64K","4.62K","5.26","12.45","0","0.41","-0.01","41.37","0","-68.87",""
"2021-06-25 12:08:41","TIGR","Call","7/16/2021","30","27.02","1.43","0.46","1","6","1.12K","204.48K","19.28K","2.18","7.9","50","0.37","-0.06","98.57","0","0",""
"2021-06-25 11:57:21","EXPE","Call","1/20/2023","195","172.18","24.68","0.81","1","51","12.31K","29.83M","8.00","23.58","13.76","47.06","0.49","-0.03","38.24","0","-34.25",""
"2021-06-25 11:55:02","IOVA","Put","7/16/2021","22.5","26.09","0.53","0.83","0","5","3.60K","225.20K","1.93K","3.45","15.33","0","-0.19","-0.03","79.32","1","0",""
"2021-06-25 11:50:40","VXX","Call","1/21/2022","30","29.42","7.85","0.71","1","5","9.88K","7.80M","397.00","0.59","1.99","0","0.63","-0.02","92.36","1","-99.17",""
"2021-06-25 11:26:41","DISCA","Call","10/15/2021","32.5","30.73","2.02","0.32","1","7","2.77K","552.43K","2.61K","1.82","5.94","0","0.45","-0.01","40.42","0","0",""
"2021-06-25 11:11:29","UPST","Call","7/2/2021","130","121.47","3.85","0.46","1","11","1.60K","618.57K","2.33K","9.29","7.7","36.36","0.35","-0.5","108.17","1","0",""
"2021-06-25 11:10:04","VALE","Call","8/20/2021","23","22.98","1.16","0.26","1","5","3.04K","351.07K","15.04K","0.04","0.16","0","0.52","-0.01","32.92","1","0",""
"2021-06-25 11:03:24","TSM","Call","9/17/2021","120","117.46","4.95","0.31","1","14","2.83K","1.43M","9.84K","2.75","2.34","21.43","0.46","-0.04","27.81","1","0",""
"2021-06-25 11:01:26","LEN","Put","1/21/2022","90","96.67","6.45","0.64","0","7","479.00","308.52K","2.39K","6.83","7.59","71.43","-0.38","0","33.47","0","-62.4",""
"2021-06-25 10:45:54","CVX","Call","1/21/2022","120","107.24","2.98","0.31","1","5","1.09K","333.37K","4.65K","12.75","11.88","40","0.27","-0.02","25.72","0","-21.48",""
"2021-06-25 10:42:00","DNMR","Call","8/20/2021","25","24.72","3.2","0.26","1","5","515.00","165.25K","7.18K","0.28","1.13","0","0.55","-0.03","86.39","1","0",""
"2021-06-25 10:41:48","CDEV","Put","1/20/2023","7","7.2","2.2","0.86","0","6","1.80K","405.00K","6.44K","0.21","2.93","0","-0.32","0","68.68","1","-13.64",""
"2021-06-25 10:40:58","DHT","Call","1/21/2022","7","6.8","0.72","0.89","1","8","6.39K","467.83K","2.91K","0.23","3.44","75","0.51","0","43.24","1","-62.07",""
"2021-06-25 09:58:18","CVM","Call","1/21/2022","40","24.49","7.5","0.35","1","9","1.40K","1.08M","606.00","15.61","64.02","22.22","0.57","-0.03","154.92","0","-98.67",""
"2021-06-25 09:38:55","SOXL","Call","7/16/2021","42","41.59","2.05","1","1","6","5.13K","1.05M","2.93K","0.49","1.17","50","0.5","-0.05","57.52","1","0",""
"2021-06-24 15:58:44","ATOS","Call","7/16/2021","14","7.91","1.62","0.32","1","26","7.07K","1.13M","0.00","6.08","76.85","73.08","0.47","-0.07","402.18","0","0",""
"2021-06-24 15:50:51","CVX","Call","7/16/2021","110","107.39","1.45","0.32","1","11","2.16K","306.97K","13.23K","2.62","2.44","72.73","0.35","-0.05","23.88","1","0",""
"2021-06-24 15:47:57","MQ","Put","12/17/2021","25","30.14","2.65","1","0","5","1.60K","476.00K","1.30K","5.09","20.36","0","-0.26","-0.01","65.74","1","-38.68",""
"2021-06-24 15:38:58","PFE","Call","1/20/2023","42","39.21","2.4","0.47","1","8","1.18K","285.40K","4.52K","2.81","7.16","0","0.35","0","21.76","1","122.92",""
"2021-06-24 15:06:39","DQ","Put","7/16/2021","50","56.85","1.62","0.48","0","11","5.19K","845.37K","1.05K","6.91","13.82","72.73","-0.23","-0.08","80.69","1","0",""
